Identifier,TradeDate,Open,High,Low,Close,Volume,
SPX,2022-04-12,"4,437.59","4,471","4,381.34","4,397.45",,
SPX,2022-04-13,"4,394.30","4,453.92","4,392.70","4,446.59",,
SPX,2022-04-14,"4,449.12","4,460.46","4,390.77","4,392.59",,
SPX,2022-04-18,"4,385.63","4,410.31","4,370.30","4,391.69",,
SPX,2022-04-19,"4,390.63","4,471.03","4,390.63","4,462.21",,
SPX,2022-04-20,"4,472.26","4,488.29","4,448.76","4,459.45",,
SPX,2022-04-21,"4,489.17","4,512.94","4,384.47","4,393.66",,
SPX,2022-04-22,"4,385.83","4,385.83","4,267.62","4,271.78",,
SPX,2022-04-25,"4,255.34","4,299.02","4,200.82","4,296.12",,
SPX,2022-04-26,"4,278.14","4,278.14","4,175.04","4,175.20",,
SPX,2022-04-27,"4,186.52","4,240.71","4,162.90","4,183.96",,
SPX,2022-04-28,"4,222.58","4,308.45","4,188.63","4,287.50",,
SPX,2022-04-29,"4,253.75","4,269.68","4,124.28","4,131.93",,
SPX,2022-05-02,"4,130.61","4,169.81","4,062.51","4,155.38",,
SPX,2022-05-03,"4,159.78","4,200.10","4,147.08","4,175.48",,
SPX,2022-05-04,"4,181.18","4,307.66","4,148.91","4,300.17",,
SPX,2022-05-05,"4,270.43","4,270.43","4,106.01","4,146.87",,
SPX,2022-05-06,"4,128.17","4,157.69","4,067.91","4,123.34",,
SPX,2022-05-09,"4,081.27","4,081.27","3,975.48","3,991.24",,
SPX,2022-05-10,"4,035.18","4,068.82","3,958.17","4,001.05",,
SPX,2022-05-11,"3,990.08","4,049.09","3,928.82","3,935.18",,
SPX,2022-05-12,"3,903.95","3,964.80","3,858.87","3,930.08",,
SPX,2022-05-13,"3,963.90","4,038.88","3,963.90","4,023.89",,
SPX,2022-05-16,"4,013.02","4,046.46","3,983.99","4,008.01",,
SPX,2022-05-17,"4,052","4,090.72","4,033.93","4,088.85",,
SPX,2022-05-18,"4,051.98","4,051.98","3,911.91","3,923.68",,
SPX,2022-05-19,"3,899","3,945.96","3,876.58","3,900.79",,
SPX,2022-05-20,"3,927.76","3,943.42","3,810.32","3,901.36",,
SPX,2022-05-23,"3,919.42","3,981.88","3,909.04","3,973.75",,
SPX,2022-05-24,"3,942.94","3,955.68","3,875.13","3,941.48",,
SPX,2022-05-25,"3,929.59","3,999.33","3,925.03","3,978.73",,
SPX,2022-05-26,"3,984.60","4,075.14","3,984.60","4,057.84",,
SPX,2022-05-27,"4,077.43","4,158.49","4,077.43","4,158.24",,
SPX,2022-05-31,"4,151.09","4,168.34","4,104.88","4,132.15",,
SPX,2022-06-01,"4,149.78","4,166.54","4,073.85","4,101.23",,
SPX,2022-06-02,"4,095.41","4,177.51","4,074.37","4,176.82",,
SPX,2022-06-03,"4,137.57","4,142.67","4,098.67","4,108.54",,
SPX,2022-06-06,"4,134.72","4,168.78","4,109.18","4,121.43",,
SPX,2022-06-07,"4,096.47","4,164.86","4,080.19","4,160.68",,
SPX,2022-06-08,"4,147.12","4,160.14","4,107.20","4,115.77",,
SPX,2022-06-09,"4,101.65","4,119.10","4,017.17","4,017.82",,
SPX,2022-06-10,"3,974.39","3,974.39","3,900.16","3,900.86",,
SPX,2022-06-13,"3,838.15","3,838.15","3,734.30","3,749.63",,
SPX,2022-06-14,"3,763.52","3,778.18","3,705.68","3,735.48",,
SPX,2022-06-15,"3,764.05","3,837.56","3,722.30","3,789.99",,
SPX,2022-06-16,"3,728.18","3,728.18","3,639.77","3,666.77",,
SPX,2022-06-17,"3,665.90","3,707.71","3,636.87","3,674.84",,
SPX,2022-06-21,"3,715.31","3,779.65","3,715.31","3,764.79",,
SPX,2022-06-22,"3,733.89","3,801.79","3,717.69","3,759.89",,
SPX,2022-06-23,"3,774.71","3,802.58","3,743.52","3,795.73",,
SPX,2022-06-24,"3,821.75","3,913.65","3,821.75","3,911.74",,
SPX,2022-06-27,"3,920.76","3,927.72","3,889.66","3,900.11",,
SPX,2022-06-28,"3,913","3,945.86","3,820.14","3,821.55",,
SPX,2022-06-29,"3,825.09","3,836.50","3,799.02","3,818.83",,
SPX,2022-06-30,"3,785.99","3,818.99","3,738.67","3,785.38",,
SPX,2022-07-01,"3,781","3,829.82","3,752.10","3,825.33",,
SPX,2022-07-05,"3,792.61","3,832.19","3,742.06","3,831.39",,
SPX,2022-07-06,"3,831.98","3,870.91","3,809.37","3,845.08",,
SPX,2022-07-07,"3,858.85","3,910.63","3,858.85","3,902.62",,
SPX,2022-07-08,"3,888.26","3,918.50","3,869.34","3,899.38",,
SPX,2022-07-11,"3,880.94","3,880.94","3,847.22","3,854.43",,
SPX,2022-07-12,"3,851.95","3,873.41","3,802.36","3,818.80",,
SPX,2022-07-13,"3,779.67","3,829.44","3,759.07","3,801.78",,
SPX,2022-07-14,"3,763.99","3,796.41","3,721.56","3,790.38",,
SPX,2022-07-15,"3,818","3,863.62","3,817.18","3,863.16",,
SPX,2022-07-18,"3,883.79","3,902.44","3,818.63","3,830.85",,
SPX,2022-07-19,"3,860.73","3,939.81","3,860.73","3,936.69",,
SPX,2022-07-20,"3,935.32","3,974.13","3,922.03","3,959.90",,
SPX,2022-07-21,"3,955.47","3,999.29","3,927.64","3,998.95",,
SPX,2022-07-22,"3,998.43","4,012.44","3,938.86","3,961.63",,
SPX,2022-07-25,"3,965.72","3,975.30","3,943.46","3,966.84",,
SPX,2022-07-26,"3,953.22","3,953.22","3,910.74","3,921.05",,
SPX,2022-07-27,"3,951.43","4,039.56","3,951.43","4,023.61",,
SPX,2022-07-28,"4,026.13","4,078.95","3,992.97","4,072.43",,
SPX,2022-07-29,"4,087.33","4,140.15","4,079.22","4,130.29",,
SPX,2022-08-01,"4,112.38","4,144.95","4,096.02","4,118.63",,
SPX,2022-08-02,"4,104.21","4,140.47","4,079.81","4,091.19",,
SPX,2022-08-03,"4,107.96","4,167.66","4,107.96","4,155.17",,
SPX,2022-08-04,"4,154.85","4,161.29","4,135.42","4,151.94",,
SPX,2022-08-05,"4,115.87","4,151.58","4,107.31","4,145.19",,
SPX,2022-08-08,"4,155.93","4,186.62","4,128.97","4,140.06",,
SPX,2022-08-09,"4,133.11","4,137.30","4,112.09","4,122.47",,
SPX,2022-08-10,"4,181.02","4,211.03","4,177.26","4,210.24",,
SPX,2022-08-11,"4,227.40","4,257.91","4,201.41","4,207.27",,
SPX,2022-08-12,"4,225.02","4,280.47","4,219.78","4,280.15",,
SPX,2022-08-15,"4,269.37","4,301.79","4,256.90","4,297.14",,
SPX,2022-08-16,"4,290.46","4,325.28","4,277.77","4,305.20",,
SPX,2022-08-17,"4,280.40","4,302.18","4,253.08","4,274.04",,
SPX,2022-08-18,"4,273.13","4,292.53","4,261.98","4,283.74",,
SPX,2022-08-19,"4,266.31","4,266.31","4,218.70","4,228.48",,
SPX,2022-08-22,"4,195.08","4,195.08","4,129.86","4,137.99",,
SPX,2022-08-23,"4,133.09","4,159.77","4,124.03","4,128.73",,
SPX,2022-08-24,"4,126.55","4,156.56","4,119.97","4,140.77",,
SPX,2022-08-25,"4,153.26","4,200.54","4,147.59","4,199.12",,
SPX,2022-08-26,"4,198.74","4,203.04","4,057.66","4,057.66",,
SPX,2022-08-29,"4,034.58","4,062.99","4,017.42","4,030.61",,
SPX,2022-08-30,"4,041.25","4,044.98","3,965.21","3,986.16",,
SPX,2022-08-31,"4,000.67","4,015.37","3,954.53","3,955",,
SPX,2022-09-01,"3,936.73","3,970.23","3,903.65","3,966.85",,
SPX,2022-09-02,"3,994.66","4,018.43","3,906.21","3,924.26",,
SPX,2022-09-06,"3,930.89","3,942.55","3,886.75","3,908.19",,
SPX,2022-09-07,"3,909.43","3,987.89","3,906.03","3,979.87",,
SPX,2022-09-08,"3,959.94","4,010.50","3,944.81","4,006.18",,
SPX,2022-09-09,"4,022.94","4,076.81","4,022.94","4,067.36",,
SPX,2022-09-12,"4,083.67","4,119.28","4,083.67","4,110.41",,
SPX,2022-09-13,"4,037.12","4,037.12","3,921.28","3,932.69",,
SPX,2022-09-14,"3,940.73","3,961.94","3,912.18","3,946.01",,
SPX,2022-09-15,"3,932.41","3,959.14","3,888.28","3,901.35",,
SPX,2022-09-16,"3,880.95","3,880.95","3,837.08","3,873.33",,
SPX,2022-09-19,"3,849.91","3,900.45","3,838.50","3,899.89",,
SPX,2022-09-20,"3,875.23","3,876.01","3,827.54","3,855.93",,
SPX,2022-09-21,"3,871.40","3,907.07","3,789.49","3,789.93",,
SPX,2022-09-22,"3,782.36","3,790.90","3,749.45","3,757.99",,
SPX,2022-09-23,"3,727.14","3,727.14","3,647.47","3,693.23",,
SPX,2022-09-26,"3,682.72","3,715.67","3,644.76","3,655.04",,
SPX,2022-09-27,"3,686.44","3,717.53","3,623.29","3,647.29",,
SPX,2022-09-28,"3,651.94","3,736.74","3,640.61","3,719.04",,
SPX,2022-09-29,"3,687.01","3,687.01","3,610.40","3,640.47",,
SPX,2022-09-30,"3,633.48","3,671.44","3,584.13","3,585.62",,
SPX,2022-10-03,"3,609.78","3,698.35","3,604.93","3,678.43",,
SPX,2022-10-04,"3,726.46","3,791.92","3,726.46","3,790.93",,
SPX,2022-10-05,"3,753.25","3,806.91","3,722.66","3,783.28",,
SPX,2022-10-06,"3,771.97","3,797.93","3,739.22","3,744.52",,
SPX,2022-10-07,"3,706.74","3,706.74","3,620.73","3,639.66",,
SPX,2022-10-10,"3,647.51","3,652.17","3,588.10","3,612.39",,
SPX,2022-10-11,"3,595.86","3,640.66","3,568.45","3,588.84",,
SPX,2022-10-12,"3,590.83","3,608.34","3,573.86","3,577.03",,
SPX,2022-10-13,"3,520.37","3,685.41","3,491.58","3,669.91",,
SPX,2022-10-14,"3,690.41","3,712","3,579.68","3,583.07",,
SPX,2022-10-17,"3,638.65","3,689.73","3,638.65","3,677.95",,
SPX,2022-10-18,"3,746.26","3,762.79","3,686.53","3,719.98",,
SPX,2022-10-19,"3,703.11","3,728.58","3,666.51","3,695.16",,
SPX,2022-10-20,"3,689.05","3,736","3,656.44","3,665.78",,
SPX,2022-10-21,"3,657.10","3,757.89","3,647.42","3,752.75",,
SPX,2022-10-24,"3,762.01","3,810.74","3,741.65","3,797.34",,
SPX,2022-10-25,"3,799.44","3,862.85","3,799.44","3,859.11",,
SPX,2022-10-26,"3,825.97","3,886.15","3,824.07","3,830.60",,
SPX,2022-10-27,"3,834.69","3,859.95","3,803.79","3,807.30",,
SPX,2022-10-28,"3,808.26","3,905.42","3,808.26","3,901.06",,
SPX,2022-10-31,"3,881.85","3,893.73","3,863.18","3,871.98",,
SPX,2022-11-01,"3,901.79","3,911.79","3,843.80","3,856.10",,
SPX,2022-11-02,"3,852.90","3,894.44","3,758.68","3,759.69",,
SPX,2022-11-03,"3,733.25","3,750.59","3,698.15","3,719.89",,
SPX,2022-11-04,"3,766.98","3,796.34","3,708.84","3,770.55",,
SPX,2022-11-07,"3,780.71","3,813.95","3,764.70","3,806.80",,
SPX,2022-11-08,"3,817.02","3,859.40","3,786.28","3,828.11",,
SPX,2022-11-09,"3,810.94","3,818.20","3,744.22","3,748.57",,
SPX,2022-11-10,"3,859.89","3,958.33","3,859.89","3,956.37",,
SPX,2022-11-11,"3,963.72","4,001.48","3,944.82","3,992.93",,
SPX,2022-11-14,"3,977.97","4,008.97","3,956.40","3,957.25",,
SPX,2022-11-15,"4,006.41","4,028.84","3,953.17","3,991.73",,
SPX,2022-11-16,"3,976.82","3,983.09","3,954.34","3,958.79",,
SPX,2022-11-17,"3,919.26","3,954.33","3,906.54","3,946.56",,
SPX,2022-11-18,"3,966.39","3,979.89","3,935.98","3,965.34",,
SPX,2022-11-21,"3,956.23","3,962","3,933.34","3,949.94",,
SPX,2022-11-22,"3,965.51","4,005.88","3,956.88","4,003.58",,
SPX,2022-11-23,"4,000.30","4,033.78","3,998.66","4,027.26",,
SPX,2022-11-25,"4,023.34","4,034.02","4,020.76","4,026.12",,
SPX,2022-11-28,"4,005.36","4,012.27","3,955.77","3,963.94",,
SPX,2022-11-29,"3,964.19","3,976.77","3,937.65","3,957.63",,
SPX,2022-11-30,"3,957.18","4,080.11","3,938.58","4,080.11",,
SPX,2022-12-01,"4,087.14","4,100.51","4,050.87","4,076.57",,
SPX,2022-12-02,"4,040.17","4,080.48","4,026.63","4,071.70",,
SPX,2022-12-05,"4,052.02","4,052.45","3,984.49","3,998.84",,
SPX,2022-12-06,"3,996.63","4,001.51","3,918.39","3,941.26",,
SPX,2022-12-07,"3,933.28","3,957.57","3,922.68","3,933.92",,
SPX,2022-12-08,"3,947.79","3,974.19","3,935.83","3,963.51",,
SPX,2022-12-09,"3,954.17","3,977.02","3,933.04","3,934.38",,
SPX,2022-12-12,"3,939.29","3,990.71","3,935.30","3,990.56",,
SPX,2022-12-13,"4,069.38","4,100.96","3,993.03","4,019.65",,
SPX,2022-12-14,"4,015.54","4,053.76","3,965.65","3,995.32",,
SPX,2022-12-15,"3,958.37","3,958.37","3,879.45","3,895.75",,
SPX,2022-12-16,"3,890.91","3,890.91","3,827.91","3,852.36",,
SPX,2022-12-19,"3,853.79","3,854.86","3,800.04","3,817.66",,
SPX,2022-12-20,"3,810.47","3,838.24","3,795.62","3,821.62",,
SPX,2022-12-21,"3,839.49","3,889.82","3,839.49","3,878.44",,
SPX,2022-12-22,"3,853.26","3,853.26","3,764.49","3,822.39",,
SPX,2022-12-23,"3,815.11","3,845.80","3,797.01","3,844.82",,
SPX,2022-12-27,"3,843.34","3,846.65","3,813.22","3,829.25",,
SPX,2022-12-28,"3,829.56","3,848.32","3,780.78","3,783.22",,
SPX,2022-12-29,"3,805.45","3,858.19","3,805.45","3,849.28",,
SPX,2022-12-30,"3,829.06","3,839.85","3,800.34","3,839.50",,
SPX,2023-01-03,"3,853.29","3,878.46","3,794.33","3,824.14",,
SPX,2023-01-04,"3,840.36","3,873.16","3,815.77","3,852.97",,
SPX,2023-01-05,"3,839.74","3,839.74","3,802.42","3,808.10",,
SPX,2023-01-06,"3,823.37","3,906.19","3,809.56","3,895.08",,
SPX,2023-01-09,"3,910.82","3,950.57","3,890.42","3,892.09",,
SPX,2023-01-10,"3,888.57","3,919.83","3,877.29","3,919.25",,
SPX,2023-01-11,"3,932.35","3,970.07","3,928.54","3,969.61",,
SPX,2023-01-12,"3,977.57","3,997.76","3,937.56","3,983.17",,
SPX,2023-01-13,"3,960.60","4,003.95","3,947.67","3,999.09",,
SPX,2023-01-17,"3,999.28","4,015.39","3,984.57","3,990.97",,
SPX,2023-01-18,"4,002.25","4,014.16","3,926.59","3,928.86",,
SPX,2023-01-19,"3,911.84","3,922.94","3,885.54","3,898.85",,
SPX,2023-01-20,"3,909.04","3,972.96","3,897.86","3,972.61",,
SPX,2023-01-23,"3,978.14","4,039.31","3,971.64","4,019.81",,
SPX,2023-01-24,"4,001.74","4,023.92","3,989.79","4,016.95",,
SPX,2023-01-25,"3,982.71","4,019.55","3,949.06","4,016.22",,
SPX,2023-01-26,"4,036.08","4,061.57","4,013.29","4,060.43",,
SPX,2023-01-27,"4,053.72","4,094.21","4,048.70","4,070.56",,
SPX,2023-01-30,"4,049.27","4,063.85","4,015.55","4,017.77",,
SPX,2023-01-31,"4,020.85","4,077.16","4,020.44","4,076.60",,
SPX,2023-02-01,"4,070.07","4,148.95","4,037.20","4,119.21",,
SPX,2023-02-02,"4,158.68","4,195.44","4,141.88","4,179.76",,
SPX,2023-02-03,"4,136.69","4,182.36","4,123.36","4,136.48",,
SPX,2023-02-06,"4,119.57","4,124.63","4,093.38","4,111.08",,
SPX,2023-02-07,"4,105.35","4,176.54","4,088.39","4,164",,
SPX,2023-02-08,"4,153.47","4,156.85","4,111.67","4,117.86",,
SPX,2023-02-09,"4,144.25","4,156.23","4,069.67","4,081.50",,
SPX,2023-02-10,"4,068.92","4,094.36","4,060.79","4,090.46",,
SPX,2023-02-13,"4,096.62","4,138.90","4,092.67","4,137.29",,
SPX,2023-02-14,"4,126.70","4,159.77","4,095.01","4,136.13",,
SPX,2023-02-15,"4,119.50","4,148.11","4,103.98","4,147.60",,
SPX,2023-02-16,"4,114.75","4,136.54","4,089.49","4,090.41",,
SPX,2023-02-17,"4,077.39","4,081.51","4,047.95","4,079.09",,
SPX,2023-02-21,"4,052.35","4,052.35","3,995.19","3,997.34",,
SPX,2023-02-22,"4,001.83","4,017.37","3,976.90","3,991.05",,
SPX,2023-02-23,"4,018.60","4,028.30","3,969.19","4,012.32",,
SPX,2023-02-24,"3,973.24","3,978.25","3,943.08","3,970.04",,
SPX,2023-02-27,"3,992.36","4,018.05","3,973.55","3,982.24",,
SPX,2023-02-28,"3,977.19","3,997.50","3,968.98","3,970.15",,
SPX,2023-03-01,"3,963.34","3,971.73","3,939.05","3,951.39",,
SPX,2023-03-02,"3,938.68","3,990.84","3,928.16","3,981.35",,
SPX,2023-03-03,"3,998.02","4,048.29","3,995.17","4,045.64",,
SPX,2023-03-06,"4,055.15","4,078.49","4,044.61","4,048.42",,
SPX,2023-03-07,"4,048.26","4,050","3,980.31","3,986.37",,
SPX,2023-03-08,"3,987.55","4,000.41","3,969.76","3,992.01",,
SPX,2023-03-09,"3,998.66","4,017.81","3,908.70","3,918.32",,
SPX,2023-03-10,"3,912.77","3,934.05","3,846.32","3,861.59",,
SPX,2023-03-13,"3,835.12","3,905.05","3,808.86","3,855.76",,
SPX,2023-03-14,"3,894.01","3,937.29","3,873.63","3,919.29",,
SPX,2023-03-15,"3,876.74","3,894.26","3,838.24","3,891.93",,
SPX,2023-03-16,"3,878.93","3,964.46","3,864.11","3,960.28",,
SPX,2023-03-17,"3,958.69","3,958.91","3,901.27","3,916.64",,
SPX,2023-03-20,"3,917.47","3,956.62","3,916.89","3,951.57",,
SPX,2023-03-21,"3,975.89","4,009.08","3,971.19","4,002.87",,
SPX,2023-03-22,"4,002.04","4,039.49","3,936.17","3,936.97",,
SPX,2023-03-23,"3,959.21","4,007.66","3,919.05","3,948.72",,
SPX,2023-03-24,"3,939.21","3,972.74","3,909.16","3,970.99",,
SPX,2023-03-27,"3,982.93","4,003.83","3,970.49","3,977.53",,
SPX,2023-03-28,"3,974.13","3,979.20","3,951.53","3,971.27",,
SPX,2023-03-29,"3,999.53","4,030.59","3,999.53","4,027.81",,
SPX,2023-03-30,"4,046.74","4,057.85","4,032.10","4,050.83",,
SPX,2023-03-31,"4,056.18","4,110.75","4,056.18","4,109.31",,
SPX,2023-04-03,"4,102.20","4,127.66","4,098.79","4,124.51",,
SPX,2023-04-04,"4,128.03","4,133.13","4,086.87","4,100.60",,
SPX,2023-04-05,"4,094.50","4,099.69","4,072.56","4,090.38",,
SPX,2023-04-06,"4,081.15","4,107.32","4,069.84","4,105.02",,
SPX,2023-04-10,"4,085.20","4,109.50","4,072.55","4,109.11",,
SPX,2023-04-11,"4,110.29","4,124.26","4,102.61","4,108.94",,
SPX,2023-04-12,"4,121.72","4,134.37","4,086.94","4,091.95",,
SPX,2023-04-13,"4,100.04","4,150.26","4,099.40","4,146.22",,
SPX,2023-04-14,"4,140.11","4,163.19","4,113.20","4,137.64",,
SPX,2023-04-17,"4,137.17","4,151.72","4,123.18","4,151.32",,
SPX,2023-04-18,"4,164.26","4,169.48","4,140.36","4,154.87",,
SPX,2023-04-19,"4,139.33","4,162.57","4,134.49","4,154.52",,
SPX,2023-04-20,"4,130.48","4,148.57","4,114.57","4,129.79",,
SPX,2023-04-21,"4,132.14","4,138.02","4,113.86","4,133.52",,
SPX,2023-04-24,"4,132.07","4,142.41","4,117.77","4,137.04",,
SPX,2023-04-25,"4,126.43","4,126.43","4,071.38","4,071.63",,
SPX,2023-04-26,"4,087.78","4,089.67","4,049.35","4,055.99",,
SPX,2023-04-27,"4,075.29","4,138.24","4,075.29","4,135.35",,
SPX,2023-04-28,"4,129.30","4,170.06","4,127.17","4,169.48",,
SPX,2023-05-01,"4,166.79","4,186.92","4,164.12","4,167.87",,
SPX,2023-05-02,"4,164.10","4,164.10","4,089.72","4,119.58",,
SPX,2023-05-03,"4,122.25","4,148.30","4,088.86","4,090.75",,
SPX,2023-05-04,"4,082.55","4,082.61","4,048.28","4,061.22",,
SPX,2023-05-05,"4,084.73","4,147.02","4,084.73","4,136.25",,
SPX,2023-05-08,"4,136.98","4,142.30","4,123.81","4,138.12",,
SPX,2023-05-09,"4,124.25","4,130.35","4,116.65","4,119.17",,
SPX,2023-05-10,"4,143.74","4,154.28","4,098.92","4,137.64",,
SPX,2023-05-11,"4,132.24","4,132.80","4,109.29","4,130.62",,
SPX,2023-05-12,"4,138.54","4,143.74","4,099.12","4,124.08",,
SPX,2023-05-15,"4,126.65","4,141.25","4,110.27","4,136.28",,
SPX,2023-05-16,"4,127.95","4,135.54","4,109.86","4,109.90",,
SPX,2023-05-17,"4,122.85","4,164.67","4,113.62","4,158.77",,
SPX,2023-05-18,"4,157.68","4,202.20","4,153.50","4,198.05",,
SPX,2023-05-19,"4,204.15","4,212.91","4,180.20","4,191.98",,
SPX,2023-05-22,"4,190.78","4,209.22","4,179.68","4,192.63",,
SPX,2023-05-23,"4,176.80","4,185.68","4,142.54","4,145.58",,
SPX,2023-05-24,"4,132.96","4,132.96","4,103.98","4,115.24",,
SPX,2023-05-25,"4,155.71","4,165.74","4,129.73","4,151.28",,
SPX,2023-05-26,"4,156.16","4,212.87","4,156.16","4,205.45",,
SPX,2023-05-30,"4,226.71","4,231.10","4,192.18","4,205.52",,
SPX,2023-05-31,"4,190.74","4,195.44","4,166.15","4,179.83",,
SPX,2023-06-01,"4,183.03","4,232.43","4,171.64","4,221.02",,
SPX,2023-06-02,"4,241.01","4,290.67","4,241.01","4,282.37",,
SPX,2023-06-05,"4,282.99","4,299.28","4,266.82","4,273.79",,
SPX,2023-06-06,"4,271.34","4,288.33","4,263.09","4,283.85",,
SPX,2023-06-07,"4,285.47","4,299.19","4,263.96","4,267.52",,
SPX,2023-06-08,"4,268.69","4,298.01","4,261.07","4,293.93",,
SPX,2023-06-09,"4,304.88","4,322.62","4,291.70","4,298.86",,
SPX,2023-06-12,"4,308.32","4,340.13","4,304.37","4,338.93",,
SPX,2023-06-13,"4,352.61","4,375.37","4,349.31","4,369.01",,
SPX,2023-06-14,"4,366.29","4,391.82","4,337.85","4,372.59",,
SPX,2023-06-15,"4,365.33","4,439.20","4,362.60","4,425.84",,
SPX,2023-06-16,"4,440.95","4,448.47","4,407.44","4,409.59",,
SPX,2023-06-20,"4,396.11","4,400.15","4,367.19","4,388.71",,
SPX,2023-06-21,"4,380.01","4,386.22","4,360.14","4,365.69",,
SPX,2023-06-22,"4,355.40","4,382.25","4,351.82","4,381.89",,
SPX,2023-06-23,"4,354.17","4,366.55","4,341.34","4,348.33",,
SPX,2023-06-26,"4,344.84","4,362.06","4,328.08","4,328.82",,
SPX,2023-06-27,"4,337.36","4,384.42","4,335","4,378.41",,
SPX,2023-06-28,"4,367.48","4,390.35","4,360.22","4,376.86",,
SPX,2023-06-29,"4,374.94","4,398.39","4,371.97","4,396.44",,
SPX,2023-06-30,"4,422.44","4,458.48","4,422.44","4,450.38",,
SPX,2023-07-03,"4,450.48","4,456.46","4,442.29","4,455.59",,
SPX,2023-07-05,"4,442.04","4,454.06","4,436.61","4,446.82",,
SPX,2023-07-06,"4,422.62","4,422.62","4,385.05","4,411.59",,
SPX,2023-07-07,"4,404.54","4,440.39","4,397.40","4,398.95",,
SPX,2023-07-10,"4,394.23","4,412.60","4,389.92","4,409.53",,
SPX,2023-07-11,"4,415.55","4,443.64","4,408.46","4,439.26",,
SPX,2023-07-12,"4,467.69","4,488.34","4,463.23","4,472.16",,
SPX,2023-07-13,"4,491.50","4,517.38","4,489.36","4,510.04",,
SPX,2023-07-14,"4,514.61","4,527.76","4,499.56","4,505.42",,
SPX,2023-07-17,"4,508.86","4,532.85","4,504.90","4,522.79",,
SPX,2023-07-18,"4,521.78","4,562.30","4,514.59","4,554.98",,
SPX,2023-07-19,"4,563.87","4,578.43","4,557.48","4,565.72",,
SPX,2023-07-20,"4,554.38","4,564.74","4,527.56","4,534.87",,
SPX,2023-07-21,"4,550.16","4,555","4,535.79","4,536.34",,
SPX,2023-07-24,"4,543.39","4,563.41","4,541.29","4,554.64",,
SPX,2023-07-25,"4,555.19","4,580.62","4,552.42","4,567.46",,
SPX,2023-07-26,"4,558.96","4,582.47","4,547.58","4,566.75",,
SPX,2023-07-27,"4,598.26","4,607.07","4,528.56","4,537.41",,
SPX,2023-07-28,"4,565.75","4,590.16","4,564.01","4,582.23",,
SPX,2023-07-31,"4,584.82","4,594.22","4,573.14","4,588.96",,
SPX,2023-08-01,"4,578.83","4,584.62","4,567.53","4,576.73",,
SPX,2023-08-02,"4,550.93","4,550.93","4,505.75","4,513.39",,
SPX,2023-08-03,"4,494.27","4,519.49","4,485.54","4,501.89",,
SPX,2023-08-04,"4,513.96","4,540.34","4,474.55","4,478.03",,
SPX,2023-08-07,"4,491.58","4,519.84","4,491.15","4,518.44",,
SPX,2023-08-08,"4,498.03","4,503.31","4,464.39","4,499.38",,
SPX,2023-08-09,"4,501.57","4,502.44","4,461.33","4,467.71",,
SPX,2023-08-10,"4,487.16","4,527.37","4,457.92","4,468.83",,
SPX,2023-08-11,"4,450.69","4,476.23","4,443.98","4,464.05",,
SPX,2023-08-14,"4,458.13","4,490.33","4,453.44","4,489.72",,
SPX,2023-08-15,"4,478.87","4,478.87","4,432.19","4,437.86",,
SPX,2023-08-16,"4,433.79","4,449.95","4,403.55","4,404.33",,
SPX,2023-08-17,"4,416.32","4,421.17","4,364.83","4,370.36",,
SPX,2023-08-18,"4,344.88","4,381.82","4,335.31","4,369.71",,
SPX,2023-08-21,"4,380.28","4,407.55","4,360.30","4,399.77",,
SPX,2023-08-22,"4,415.33","4,418.59","4,382.77","4,387.55",,
SPX,2023-08-23,"4,396.44","4,443.18","4,396.44","4,436.01",,
SPX,2023-08-24,"4,455.16","4,458.30","4,375.55","4,376.31",,
SPX,2023-08-25,"4,389.38","4,418.46","4,356.29","4,405.71",,
SPX,2023-08-28,"4,426.03","4,439.56","4,414.98","4,433.31",,
SPX,2023-08-29,"4,432.75","4,500.14","4,431.68","4,497.63",,
SPX,2023-08-30,"4,500.34","4,521.65","4,493.59","4,514.87",,
SPX,2023-08-31,"4,517.01","4,532.26","4,507.39","4,507.66",,
SPX,2023-09-01,"4,530.60","4,541.25","4,501.35","4,515.77",,
SPX,2023-09-05,"4,510.06","4,514.29","4,496.01","4,496.83",,
SPX,2023-09-06,"4,490.35","4,490.35","4,442.38","4,465.48",,
SPX,2023-09-07,"4,434.55","4,457.81","4,430.46","4,451.14",,
SPX,2023-09-08,"4,451.30","4,473.53","4,448.38","4,457.49",,
SPX,2023-09-11,"4,480.98","4,490.77","4,467.89","4,487.46",,
SPX,2023-09-12,"4,473.27","4,487.11","4,456.83","4,461.90",,
SPX,2023-09-13,"4,462.65","4,479.39","4,453.52","4,467.44",,
SPX,2023-09-14,"4,487.78","4,511.99","4,478.69","4,505.10",,
SPX,2023-09-15,"4,497.98","4,497.98","4,447.21","4,450.32",,
