Index,Date,Close
USAGG,2014-05-15,86.87543487548828
USAGG,2014-05-16,86.78005981445312
USAGG,2014-05-19,86.74830627441406
USAGG,2014-05-20,86.7880630493164
USAGG,2014-05-21,86.75627899169922
USAGG,2014-05-22,86.71649932861328
USAGG,2014-05-23,86.80388641357422
USAGG,2014-05-27,86.88336944580078
USAGG,2014-05-28,87.12181854248047
USAGG,2014-05-29,87.07415008544922
USAGG,2014-05-30,87.153564453125
USAGG,2014-06-02,86.88845825195312
USAGG,2014-06-03,86.65753173828125
USAGG,2014-06-04,86.62577056884766
USAGG,2014-06-05,86.73722076416016
USAGG,2014-06-06,86.68938446044922
USAGG,2014-06-09,86.60977935791016
USAGG,2014-06-10,86.48240661621094
USAGG,2014-06-11,86.54611206054688
USAGG,2014-06-12,86.71331024169922
USAGG,2014-06-13,86.68938446044922
USAGG,2014-06-16,86.64164733886719
USAGG,2014-06-17,86.48240661621094
USAGG,2014-06-18,86.71331024169922
USAGG,2014-06-19,86.58590698242188
USAGG,2014-06-20,86.73722076416016
USAGG,2014-06-23,86.65753173828125
USAGG,2014-06-24,86.8088607788086
USAGG,2014-06-25,86.9282455444336
USAGG,2014-06-26,87.09541320800781
USAGG,2014-06-27,87.09541320800781
USAGG,2014-06-30,87.10346221923828
USAGG,2014-07-01,86.99657440185547
USAGG,2014-07-02,86.69348907470703
USAGG,2014-07-03,86.63763427734375
USAGG,2014-07-07,86.66151428222656
USAGG,2014-07-08,86.83702087402344
USAGG,2014-07-09,86.90885925292969
USAGG,2014-07-10,86.94868469238281
USAGG,2014-07-11,87.06836700439453
USAGG,2014-07-14,86.99657440185547
USAGG,2014-07-15,86.8848648071289
USAGG,2014-07-16,86.95668029785156
USAGG,2014-07-17,87.21196746826172
USAGG,2014-07-18,87.1162109375
USAGG,2014-07-21,87.14810180664062
USAGG,2014-07-22,87.2916488647461
USAGG,2014-07-23,87.3076400756836
USAGG,2014-07-24,87.03644561767578
USAGG,2014-07-25,87.20394134521484
USAGG,2014-07-28,87.21986389160156
USAGG,2014-07-29,87.3076400756836
USAGG,2014-07-30,86.99657440185547
USAGG,2014-07-31,86.8848648071289
USAGG,2014-08-01,87.2125244140625
USAGG,2014-08-04,87.19650268554688
USAGG,2014-08-05,87.19650268554688
USAGG,2014-08-06,87.20452880859375
USAGG,2014-08-07,87.37238311767578
USAGG,2014-08-08,87.40423583984375
USAGG,2014-08-11,87.4122314453125
USAGG,2014-08-12,87.37238311767578
USAGG,2014-08-13,87.54815673828125
USAGG,2014-08-14,87.59608459472656
USAGG,2014-08-15,87.8118667602539
USAGG,2014-08-18,87.62804412841797
USAGG,2014-08-19,87.5081787109375
USAGG,2014-08-20,87.4122314453125
USAGG,2014-08-21,87.56416320800781
USAGG,2014-08-22,87.54815673828125
USAGG,2014-08-25,87.62003326416016
USAGG,2014-08-26,87.62804412841797
USAGG,2014-08-27,87.73989868164062
USAGG,2014-08-28,87.91569519042969
USAGG,2014-08-29,87.8837661743164
USAGG,2014-09-02,87.6155776977539
USAGG,2014-09-03,87.71167755126953
USAGG,2014-09-04,87.59957122802734
USAGG,2014-09-05,87.55152893066406
USAGG,2014-09-08,87.4634780883789
USAGG,2014-09-09,87.3433837890625
USAGG,2014-09-10,87.22332763671875
USAGG,2014-09-11,87.13526153564453
USAGG,2014-09-12,86.95915222167969
USAGG,2014-09-15,86.94315338134766
USAGG,2014-09-16,86.94315338134766
USAGG,2014-09-17,86.8470687866211
USAGG,2014-09-18,86.85509490966797
USAGG,2014-09-19,86.99918365478516
USAGG,2014-09-22,87.11923217773438
USAGG,2014-09-23,87.19930267333984
USAGG,2014-09-24,87.14325714111328
USAGG,2014-09-25,87.3114013671875
USAGG,2014-09-26,87.3033676147461
USAGG,2014-09-29,87.3994369506836
USAGG,2014-09-30,87.3433837890625
USAGG,2014-10-01,87.83174896240234
USAGG,2014-10-02,87.68743133544922
USAGG,2014-10-03,87.6473388671875
USAGG,2014-10-06,87.72746276855469
USAGG,2014-10-07,88.06431579589844
USAGG,2014-10-08,88.31290435791016
USAGG,2014-10-09,88.1364974975586
USAGG,2014-10-10,88.20065307617188
USAGG,2014-10-13,88.457275390625
USAGG,2014-10-14,88.65772247314453
USAGG,2014-10-15,88.81812286376953
USAGG,2014-10-16,88.74591064453125
USAGG,2014-10-17,88.62561798095703
USAGG,2014-10-20,88.72986602783203
USAGG,2014-10-21,88.64972686767578
USAGG,2014-10-22,88.60157775878906
USAGG,2014-10-23,88.39307403564453
USAGG,2014-10-24,88.4251480102539
USAGG,2014-10-27,88.457275390625
USAGG,2014-10-28,88.32093811035156
USAGG,2014-10-29,88.12844848632812
USAGG,2014-10-30,88.2728042602539
USAGG,2014-10-31,88.2728042602539
USAGG,2014-11-03,88.105712890625
USAGG,2014-11-04,88.1137924194336
USAGG,2014-11-05,88.14590454101562
USAGG,2014-11-06,87.99327850341797
USAGG,2014-11-07,88.29045867919922
USAGG,2014-11-10,88.08161926269531
USAGG,2014-11-11,88.12181854248047
USAGG,2014-11-12,88.12981414794922
USAGG,2014-11-13,88.16999816894531
USAGG,2014-11-14,88.25030517578125
USAGG,2014-11-17,88.14590454101562
USAGG,2014-11-18,88.2262191772461
USAGG,2014-11-19,88.01741027832031
USAGG,2014-11-20,88.17799377441406
USAGG,2014-11-21,88.28240966796875
USAGG,2014-11-24,88.31454467773438
USAGG,2014-11-25,88.50737762451172
USAGG,2014-11-26,88.57964324951172
USAGG,2014-11-28,88.85279846191406
USAGG,2014-12-01,88.65306091308594
USAGG,2014-12-02,88.47588348388672
USAGG,2014-12-03,88.39534759521484
USAGG,2014-12-04,88.6611099243164
USAGG,2014-12-05,88.28258514404297
USAGG,2014-12-08,88.50009155273438
USAGG,2014-12-09,88.63695526123047
USAGG,2014-12-10,88.78999328613281
USAGG,2014-12-11,88.75773620605469
USAGG,2014-12-12,89.03966522216797
USAGG,2014-12-15,88.7979965209961
USAGG,2014-12-16,89.01542663574219
USAGG,2014-12-17,88.9026870727539
USAGG,2014-12-18,88.6691665649414
USAGG,2014-12-19,88.81409454345703
USAGG,2014-12-22,88.95106506347656
USAGG,2014-12-23,88.54026794433594
USAGG,2014-12-24,88.63644409179688
USAGG,2014-12-26,88.67687225341797
USAGG,2014-12-29,88.86270904541016
USAGG,2014-12-30,88.95970153808594
USAGG,2014-12-31,88.98395538330078
USAGG,2015-01-02,89.23441314697266
USAGG,2015-01-05,89.42840576171875
USAGG,2015-01-06,89.65464782714844
USAGG,2015-01-07,89.6384506225586
USAGG,2015-01-08,89.5010757446289
USAGG,2015-01-09,89.71925354003906
USAGG,2015-01-12,89.79198455810547
USAGG,2015-01-13,89.8162841796875
USAGG,2015-01-14,90.03440856933594
USAGG,2015-01-15,90.44652557373047
USAGG,2015-01-16,90.09906005859375
USAGG,2015-01-20,90.25260925292969
USAGG,2015-01-21,90.09098052978516
USAGG,2015-01-22,90.04249572753906
USAGG,2015-01-23,90.26878356933594
USAGG,2015-01-26,90.22834014892578
USAGG,2015-01-27,90.17985534667969
USAGG,2015-01-28,90.5596923828125
USAGG,2015-01-29,90.48695373535156
USAGG,2015-01-30,90.81021118164062
USAGG,2015-02-02,90.80694580078125
USAGG,2015-02-03,90.4588623046875
USAGG,2015-02-04,90.59647369384766
USAGG,2015-02-05,90.41032409667969
USAGG,2015-02-06,89.88432312011719
USAGG,2015-02-09,89.86811065673828
USAGG,2015-02-10,89.77098846435547
USAGG,2015-02-11,89.73049926757812
USAGG,2015-02-12,89.74671173095703
USAGG,2015-02-13,89.64149475097656
USAGG,2015-02-17,89.27728271484375
USAGG,2015-02-18,89.52816009521484
USAGG,2015-02-19,89.455322265625
USAGG,2015-02-20,89.47154235839844
USAGG,2015-02-23,89.63338470458984
USAGG,2015-02-24,90.02996826171875
USAGG,2015-02-25,90.0947036743164
USAGG,2015-02-26,89.77098846435547
USAGG,2015-02-27,89.99758911132812
USAGG,2015-03-02,89.54033660888672
USAGG,2015-03-03,89.42686462402344
USAGG,2015-03-04,89.47552490234375
USAGG,2015-03-05,89.51602172851562
USAGG,2015-03-06,88.9323501586914
USAGG,2015-03-09,89.15934753417969
USAGG,2015-03-10,89.37013244628906
USAGG,2015-03-11,89.54847717285156
USAGG,2015-03-12,89.62144470214844
USAGG,2015-03-13,89.45117950439453
USAGG,2015-03-16,89.64580535888672
USAGG,2015-03-17,89.62950897216797
USAGG,2015-03-18,90.28620910644531
USAGG,2015-03-19,89.97004699707031
USAGG,2015-03-20,90.24562072753906
USAGG,2015-03-23,90.26187133789062
USAGG,2015-03-24,90.50511932373047
USAGG,2015-03-25,90.33486938476562
USAGG,2015-03-26,90.01058959960938
USAGG,2015-03-27,90.14028930664062
USAGG,2015-03-30,90.18081665039062
USAGG,2015-03-31,90.33486938476562
USAGG,2015-04-01,90.62804412841797
USAGG,2015-04-02,90.50623321533203
USAGG,2015-04-06,90.5630874633789
USAGG,2015-04-07,90.57929229736328
USAGG,2015-04-08,90.58746337890625
USAGG,2015-04-09,90.36003112792969
USAGG,2015-04-10,90.36003112792969
USAGG,2015-04-13,90.4574966430664
USAGG,2015-04-14,90.55494689941406
USAGG,2015-04-15,90.6767807006836
USAGG,2015-04-16,90.62804412841797
USAGG,2015-04-17,90.7011489868164
USAGG,2015-04-20,90.63614654541016
USAGG,2015-04-21,90.53870391845703
USAGG,2015-04-22,90.27067565917969
USAGG,2015-04-23,90.40876007080078
USAGG,2015-04-24,90.5630874633789
USAGG,2015-04-27,90.59555053710938
USAGG,2015-04-28,90.24629211425781
USAGG,2015-04-29,90.04324340820312
USAGG,2015-04-30,90.04324340820312
USAGG,2015-05-01,89.78771209716797
USAGG,2015-05-04,89.61683654785156
USAGG,2015-05-05,89.53547668457031
USAGG,2015-05-06,89.23441314697266
USAGG,2015-05-07,89.45410919189453
USAGG,2015-05-08,89.7470474243164
USAGG,2015-05-11,89.17741394042969
USAGG,2015-05-12,89.16928100585938
USAGG,2015-05-13,89.16117095947266
USAGG,2015-05-14,89.29947662353516
USAGG,2015-05-15,89.67379760742188
USAGG,2015-05-18,89.3320541381836
USAGG,2015-05-19,89.0228271484375
USAGG,2015-05-20,89.16117095947266
USAGG,2015-05-21,89.43778991699219
USAGG,2015-05-22,89.34015655517578
USAGG,2015-05-26,89.55988311767578
USAGG,2015-05-27,89.64942169189453
USAGG,2015-05-28,89.61683654785156
USAGG,2015-05-29,89.64942169189453
USAGG,2015-06-01,89.40158081054688
USAGG,2015-06-02,89.0510025024414
USAGG,2015-06-03,88.70045471191406
USAGG,2015-06-04,88.88794708251953
USAGG,2015-06-05,88.49664306640625
USAGG,2015-06-08,88.62705993652344
USAGG,2015-06-09,88.37437438964844
USAGG,2015-06-10,88.15420532226562
USAGG,2015-06-11,88.62705993652344
USAGG,2015-06-12,88.52107238769531
USAGG,2015-06-15,88.62705993652344
USAGG,2015-06-16,88.77379608154297
USAGG,2015-06-17,88.781982421875
USAGG,2015-06-18,88.75752258300781
USAGG,2015-06-19,89.03466796875
USAGG,2015-06-22,88.5944595336914
USAGG,2015-06-23,88.39065551757812
USAGG,2015-06-24,88.52923583984375
USAGG,2015-06-25,88.4313735961914
USAGG,2015-06-26,88.2194595336914
USAGG,2015-06-29,88.74119567871094
USAGG,2015-06-30,88.68412780761719
USAGG,2015-07-01,88.46031188964844
USAGG,2015-07-02,88.5828628540039
USAGG,2015-07-06,88.90142822265625
USAGG,2015-07-07,89.0239486694336
USAGG,2015-07-08,89.23634338378906
USAGG,2015-07-09,88.9095687866211
USAGG,2015-07-10,88.5337905883789
USAGG,2015-07-13,88.40312957763672
USAGG,2015-07-14,88.55018615722656
USAGG,2015-07-15,88.78707122802734
USAGG,2015-07-16,88.86055755615234
USAGG,2015-07-17,88.86874389648438
USAGG,2015-07-20,88.71351623535156
USAGG,2015-07-21,88.86055755615234
USAGG,2015-07-22,88.90142822265625
USAGG,2015-07-23,89.1546630859375
USAGG,2015-07-24,89.13835144042969
USAGG,2015-07-27,89.252685546875
USAGG,2015-07-28,89.162841796875
USAGG,2015-07-29,89.08930206298828
USAGG,2015-07-30,89.09748840332031
USAGG,2015-07-31,89.44876098632812
USAGG,2015-08-03,89.54119110107422
USAGG,2015-08-04,89.2793197631836
USAGG,2015-08-05,89.1156234741211
USAGG,2015-08-06,89.22200775146484
USAGG,2015-08-07,89.37751770019531
USAGG,2015-08-10,89.26292419433594
USAGG,2015-08-11,89.55758666992188
USAGG,2015-08-12,89.50032806396484
USAGG,2015-08-13,89.31208038330078
USAGG,2015-08-14,89.2711181640625
USAGG,2015-08-17,89.42664337158203
USAGG,2015-08-18,89.26292419433594
USAGG,2015-08-19,89.54119110107422
USAGG,2015-08-20,89.6803970336914
USAGG,2015-08-21,89.83589935302734
USAGG,2015-08-24,89.8031234741211
USAGG,2015-08-25,89.59032440185547
USAGG,2015-08-26,89.17289733886719
USAGG,2015-08-27,89.2956771850586
USAGG,2015-08-28,89.21383666992188
USAGG,2015-08-31,89.14833068847656
USAGG,2015-09-01,89.41244506835938
USAGG,2015-09-02,89.2976303100586
USAGG,2015-09-03,89.42882537841797
USAGG,2015-09-04,89.61748504638672
USAGG,2015-09-08,89.40422821044922
USAGG,2015-09-09,89.43707275390625
USAGG,2015-09-10,89.33863067626953
USAGG,2015-09-11,89.44525909423828
USAGG,2015-09-14,89.4698486328125
USAGG,2015-09-15,89.06798553466797
USAGG,2015-09-16,88.99415588378906
USAGG,2015-09-17,89.55184936523438
USAGG,2015-09-18,89.62567901611328
USAGG,2015-09-21,89.38786315917969
USAGG,2015-09-22,89.60105895996094
USAGG,2015-09-23,89.52728271484375
USAGG,2015-09-24,89.6420669555664
USAGG,2015-09-25,89.48626708984375
USAGG,2015-09-28,89.69950866699219
USAGG,2015-09-29,89.83895111083984
USAGG,2015-09-30,89.8717269897461
USAGG,2015-10-01,89.94154357910156
USAGG,2015-10-02,90.21272277832031
USAGG,2015-10-05,89.87583923339844
USAGG,2015-10-06,90.09767150878906
USAGG,2015-10-07,90.03197479248047
USAGG,2015-10-08,89.90870666503906
USAGG,2015-10-09,89.83474731445312
USAGG,2015-10-12,90.0648193359375
USAGG,2015-10-13,90.07302856445312
USAGG,2015-10-14,90.40991973876953
USAGG,2015-10-15,90.28666687011719
USAGG,2015-10-16,90.19625854492188
USAGG,2015-10-19,90.28666687011719
USAGG,2015-10-20,90.10587310791016
USAGG,2015-10-21,90.31953430175781
USAGG,2015-10-22,90.3359603881836
USAGG,2015-10-23,90.17984008789062
USAGG,2015-10-26,90.22095489501953
USAGG,2015-10-27,90.35240173339844
USAGG,2015-10-28,90.08126068115234
USAGG,2015-10-29,89.69510650634766
USAGG,2015-10-30,89.933349609375
USAGG,2015-11-02,89.75634002685547
USAGG,2015-11-03,89.59170532226562
USAGG,2015-11-04,89.59170532226562
USAGG,2015-11-05,89.55054473876953
USAGG,2015-11-06,89.12239074707031
USAGG,2015-11-09,89.06478118896484
USAGG,2015-11-10,89.22943115234375
USAGG,2015-11-11,89.11415100097656
USAGG,2015-11-12,89.19647216796875
USAGG,2015-11-13,89.36943817138672
USAGG,2015-11-16,89.44347381591797
USAGG,2015-11-17,89.50933837890625
USAGG,2015-11-18,89.44347381591797
USAGG,2015-11-19,89.48467254638672
USAGG,2015-11-20,89.42701721191406
USAGG,2015-11-23,89.45172882080078
USAGG,2015-11-24,89.5340805053711
USAGG,2015-11-25,89.57525634765625
USAGG,2015-11-27,89.55054473876953
USAGG,2015-11-30,89.58346557617188
USAGG,2015-12-01,89.89738464355469
USAGG,2015-12-02,89.79003143310547
USAGG,2015-12-03,89.12908172607422
USAGG,2015-12-04,89.41822814941406
USAGG,2015-12-07,89.5504150390625
USAGG,2015-12-08,89.58346557617188
USAGG,2015-12-09,89.58346557617188
USAGG,2015-12-10,89.56694030761719
USAGG,2015-12-11,89.79003143310547
USAGG,2015-12-14,89.36866760253906
USAGG,2015-12-15,89.37690734863281
USAGG,2015-12-16,89.21998596191406
USAGG,2015-12-17,89.34386444091797
USAGG,2015-12-18,89.53392028808594
USAGG,2015-12-21,89.4512710571289
USAGG,2015-12-22,89.38517761230469
USAGG,2015-12-23,89.36866760253906
USAGG,2015-12-24,89.41172790527344
USAGG,2015-12-28,89.41172790527344
USAGG,2015-12-29,89.18818664550781
USAGG,2015-12-30,89.1716537475586
USAGG,2015-12-31,89.41172790527344
USAGG,2016-01-04,89.37863159179688
USAGG,2016-01-05,89.41998291015625
USAGG,2016-01-06,89.75941467285156
USAGG,2016-01-07,89.75113677978516
USAGG,2016-01-08,89.9498062133789
USAGG,2016-01-11,89.69315338134766
USAGG,2016-01-12,89.89183807373047
USAGG,2016-01-13,90.09876251220703
USAGG,2016-01-14,90.065673828125
USAGG,2016-01-15,90.1733169555664
USAGG,2016-01-19,90.08223724365234
USAGG,2016-01-20,90.15678405761719
USAGG,2016-01-21,90.0325698852539
USAGG,2016-01-22,90.09876251220703
USAGG,2016-01-25,90.04911804199219
USAGG,2016-01-26,90.16498565673828
USAGG,2016-01-27,90.18159484863281
USAGG,2016-01-28,90.25607299804688
USAGG,2016-01-29,90.52098083496094
USAGG,2016-02-01,90.41145324707031
USAGG,2016-02-02,90.6852035522461
USAGG,2016-02-03,90.67694091796875
USAGG,2016-02-04,90.76814270019531
USAGG,2016-02-05,90.6852035522461
USAGG,2016-02-08,91.03363037109375
USAGG,2016-02-09,91.02534484863281
USAGG,2016-02-10,91.249267578125
USAGG,2016-02-11,91.307373046875
USAGG,2016-02-12,91.0584945678711
USAGG,2016-02-16,90.83452606201172
USAGG,2016-02-17,90.78475952148438
USAGG,2016-02-18,91.0584945678711
USAGG,2016-02-19,91.07511901855469
USAGG,2016-02-22,91.09996795654297
USAGG,2016-02-23,91.11656951904297
USAGG,2016-02-24,91.14976501464844
USAGG,2016-02-25,91.38204193115234
USAGG,2016-02-26,91.21611022949219
USAGG,2016-02-29,91.32394409179688
USAGG,2016-03-01,91.05049133300781
USAGG,2016-03-02,90.95071411132812
USAGG,2016-03-03,91.05880737304688
USAGG,2016-03-04,90.91747283935547
USAGG,2016-03-07,90.89252471923828
USAGG,2016-03-08,91.11699676513672
USAGG,2016-03-09,91.07546997070312
USAGG,2016-03-10,91.11699676513672
USAGG,2016-03-11,90.95071411132812
USAGG,2016-03-14,91.0006332397461
USAGG,2016-03-15,90.91747283935547
USAGG,2016-03-16,91.30815124511719
USAGG,2016-03-17,91.49935150146484
USAGG,2016-03-18,91.57414245605469
USAGG,2016-03-21,91.37466430664062
USAGG,2016-03-22,91.31646728515625
USAGG,2016-03-23,91.51594543457031
USAGG,2016-03-24,91.52429962158203
USAGG,2016-03-28,91.5907974243164
USAGG,2016-03-29,91.86507415771484
USAGG,2016-03-30,91.83182525634766
USAGG,2016-03-31,92.12271881103516
USAGG,2016-04-01,92.04114532470703
USAGG,2016-04-04,92.13273620605469
USAGG,2016-04-05,92.25764465332031
USAGG,2016-04-06,92.24100494384766
USAGG,2016-04-07,92.44088745117188
USAGG,2016-04-08,92.34927368164062
USAGG,2016-04-11,92.41590118408203
USAGG,2016-04-12,92.26600646972656
USAGG,2016-04-13,92.30764770507812
USAGG,2016-04-14,92.14942169189453
USAGG,2016-04-15,92.40760803222656
USAGG,2016-04-18,92.39926147460938
USAGG,2016-04-19,92.39092254638672
USAGG,2016-04-20,92.16606140136719
USAGG,2016-04-21,92.04114532470703
USAGG,2016-04-22,92.04942321777344
USAGG,2016-04-25,91.94951629638672
USAGG,2016-04-26,91.90784454345703
USAGG,2016-04-27,92.18270111083984
USAGG,2016-04-28,92.36589813232422
USAGG,2016-04-29,92.35765075683594
USAGG,2016-05-02,92.2950668334961
USAGG,2016-05-03,92.46192169189453
USAGG,2016-05-04,92.50366973876953
USAGG,2016-05-05,92.73727416992188
USAGG,2016-05-06,92.59544372558594
USAGG,2016-05-09,92.65386199951172
USAGG,2016-05-10,92.695556640625
USAGG,2016-05-11,92.695556640625
USAGG,2016-05-12,92.61209869384766
USAGG,2016-05-13,92.78730773925781
USAGG,2016-05-16,92.6288070678711
USAGG,2016-05-17,92.50366973876953
USAGG,2016-05-18,92.11981964111328
USAGG,2016-05-19,92.17826080322266
USAGG,2016-05-20,92.23661804199219
USAGG,2016-05-23,92.21990203857422
USAGG,2016-05-24,92.16989135742188
USAGG,2016-05-25,92.18657684326172
USAGG,2016-05-26,92.32843017578125
USAGG,2016-05-27,92.31175231933594
USAGG,2016-05-31,92.37013244628906
USAGG,2016-06-01,92.31827545166016
USAGG,2016-06-02,92.55239868164062
USAGG,2016-06-03,93.05403137207031
USAGG,2016-06-06,92.92864990234375
USAGG,2016-06-07,93.01221466064453
USAGG,2016-06-08,93.04566192626953
USAGG,2016-06-09,93.1125717163086
USAGG,2016-06-10,93.2379379272461
USAGG,2016-06-13,93.313232421875
USAGG,2016-06-14,93.27140808105469
USAGG,2016-06-15,93.47209930419922
USAGG,2016-06-16,93.53057861328125
USAGG,2016-06-17,93.46368408203125
USAGG,2016-06-20,93.20450592041016
USAGG,2016-06-21,93.13762664794922
USAGG,2016-06-22,93.19618225097656
USAGG,2016-06-23,93.03731536865234
USAGG,2016-06-24,93.53898620605469
USAGG,2016-06-27,93.9151840209961
USAGG,2016-06-28,94.0322494506836
USAGG,2016-06-29,93.96533966064453
USAGG,2016-06-30,94.15763854980469
USAGG,2016-07-01,94.3603286743164
USAGG,2016-07-05,94.61164093017578
USAGG,2016-07-06,94.78755950927734
USAGG,2016-07-07,94.72052001953125
USAGG,2016-07-08,94.86295318603516
USAGG,2016-07-11,94.61164093017578
USAGG,2016-07-12,94.32685089111328
USAGG,2016-07-13,94.46086883544922
USAGG,2016-07-14,94.37710571289062
USAGG,2016-07-15,94.03366088867188
USAGG,2016-07-18,94.05042266845703
USAGG,2016-07-19,94.24309539794922
USAGG,2016-07-20,94.15933990478516
USAGG,2016-07-21,94.24309539794922
USAGG,2016-07-22,94.25983428955078
USAGG,2016-07-25,94.15095520019531
USAGG,2016-07-26,94.15095520019531
USAGG,2016-07-27,94.4273681640625
USAGG,2016-07-28,94.41900634765625
USAGG,2016-07-29,94.67029571533203
USAGG,2016-08-01,94.44961547851562
USAGG,2016-08-02,94.17263793945312
